id;name;province_id;status;created_at;updated_at
1;CAMILO PONCE ENRÍQUEZ;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
2;CHORDELEG;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
3;CUENCA;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
4;EL PAN;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
5;GIRÓN;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
6;GUACHAPALA;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
7;GUALACEO;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
8;NABÓN;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
9;OÑA;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
10;PAUTE;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
11;PUCARÁ;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
12;SAN FERNANDO;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
13;SANTA ISABEL;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
14;SEVILLA DE ORO;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
15;SIGSIG;1;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
16;CALUMA;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
17;CHILLANES;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
18;CHIMBO;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
19;ECHEANDÍA;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
20;GUARANDA;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
21;LAS NAVES;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
22;SAN MIGUEL;2;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
23;AZOGUES;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
24;BIBLIÁN;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
25;CAÑAR;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
26;DÉLEG;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
27;EL TAMBO;3;TRUE;2024-11-21 13:22:31.920;2024-11-21 13:22:31.920
